event_id,origin_time,magnitude,magnitude_type,rake,source_latitude,source_longitude,depth_source,depth_label,source_depth_km,location_id,receiver_latitude,receiver_longitude,vs30,repi_km,rhypo_km,source_within_30_km,within_200_km,imt,unit,median_pga_g,sigma_total_ln,structural_loss_ratio_mean,structural_loss_ratio_cov,vulnerability_function_id,vulnerability_model_version,vulnerability_distribution,asset_category,loss_category
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,154,39.67210965573072,33.350868203365806,449.58001708984375,515.5813593734792,515.7209886492935,True,False,PGA,g,0.002496214201790467,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,155,39.53274415840682,33.91018606828075,476.3794555664063,465.3235343387343,465.47823967344726,True,False,PGA,g,0.002838848996194336,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,156,39.3901897380382,34.467432668886644,402.7200012207031,415.06104536796175,415.2344775930164,True,False,PGA,g,0.00360795965960483,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,157,39.24446496105929,35.02258178758028,492.7139892578125,364.80517652231,365.0024887825749,True,False,PGA,g,0.004021378610852048,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,158,39.09558855018729,35.575608619849234,430.0249938964844,314.57499826529346,314.8037952973397,True,False,PGA,g,0.005302046074681243,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,159,38.94357936874966,36.126489769354585,495.9154052734375,264.4047586914112,264.6769283837626,True,False,PGA,g,0.0064715731373342,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,160,38.78845640516469,36.67520324149756,619.1500244140625,214.36159347962098,214.69721181031272,True,False,PGA,g,0.008061368673601124,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,161,38.63023875759182,37.22172843553528,446.1104431152344,164.59521705246303,165.03207408424404,True,True,PGA,g,0.013625322899190832,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,162,38.46894561876885,37.76604613531235,560.0208129882812,115.5137934453411,116.13542300320314,True,True,PGA,g,0.020928260516478923,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,163,38.30459626105106,38.30813849867578,502.46868896484375,68.68992727595081,69.73023812647861,True,True,PGA,g,0.046243849827704,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,164,38.13721002166683,38.84798904564202,576.5399780273438,35.04906206699717,37.04641348060862,True,True,PGA,g,0.10945217789961202,0.7347136108716102,1e-08,1e-08,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,165,37.96680628820294,39.385582645385306,537.5999755859375,53.725752690869435,55.049582216402555,True,True,PGA,g,0.06360753557185403,0.7347136108716102,1e-08,1e-08,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,166,37.7934044843319,39.92090550211677,535.904052734375,98.51590226662836,99.2440577536402,True,True,PGA,g,0.026870765604883984,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,167,37.61702405579266,40.45394513992413,505.2450866699219,147.304539527338,147.79251457824608,True,True,PGA,g,0.015263265955982463,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,168,37.43768445663451,40.98469038664149,491.2444763183594,197.1801163247132,197.5449272287887,True,True,PGA,g,0.01003680120890168,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,169,37.25540513573389,41.51313135681831,488.5272216796875,247.51506246787648,247.8057831215341,True,False,PGA,g,0.007182049600001123,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,170,41.52911975891151,26.60877510208489,374.2494201660156,1118.2437066936507,1118.3080915203802,True,False,PGA,g,0.0008501811531063992,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,171,41.42856530103737,27.19423644754487,393.7810974121094,1068.2201872001074,1068.2875869080538,True,False,PGA,g,0.0008910560074145087,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,172,41.32459277417623,27.778001842368653,392.4464416503906,1018.1735017942569,1018.2442142020644,True,False,PGA,g,0.0009584809643917516,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,173,41.21721809479402,28.360027310851105,349.6066589355469,968.1028880775536,968.1772574813459,True,False,PGA,g,0.0010843473563328433,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,174,41.1064575358912,28.94027026737205,594.7554321289062,918.007597126934,918.0860245003009,True,False,PGA,g,0.0009398030480734929,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,175,40.99232771054403,29.51868953397133,600.7100219726562,867.8868982448051,867.9698543987508,True,False,PGA,g,0.0010176112311070132,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,176,40.87484555531893,30.095245355730786,471.40081787109375,817.7400855099074,817.8281283067677,True,False,PGA,g,0.0012308776576247214,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,177,40.75402831358981,30.66989941399068,283.1601257324219,767.566486957842,767.6602841757564,True,False,PGA,g,0.001671713250932484,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,178,40.62989351878622,31.24261483743329,600.7100219726562,717.3654776862196,717.4658379156307,True,False,PGA,g,0.0013518334363299632,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,179,40.50245897760074,31.81335621107146,537.5999755859375,667.1364989628722,667.2444141755242,True,False,PGA,g,0.0015780049981680816,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,180,40.37174275318224,32.38208958318474,525.3312377929688,616.8790867757391,616.9957922881403,True,False,PGA,g,0.0017906077152189444,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,181,40.23776314834132,32.948782470250165,600.7100219726562,566.5929157136583,566.7199768288609,True,False,PGA,g,0.0019216457714222295,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,182,40.10053868879341,33.513403859918775,600.7100219726562,516.2778686743767,516.4173096275501,True,False,PGA,g,0.002207316562836107,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,183,39.96008810646402,34.075924212092694,498.0765686035156,465.9341519958438,466.0886546528311,True,False,PGA,g,0.002781231649161199,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,184,39.81643032287921,34.636315458161214,437.4578552246094,415.56249465702604,415.735717692828,True,False,PGA,g,0.003480378186868308,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,185,39.66958443266434,35.194550998457146,616.9863891601562,365.16451295051576,365.3616311524616,True,False,PGA,g,0.0036563431845371723,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,186,39.51956968717203,35.75060569799753,576.5399780273438,314.7434265042095,314.9721011893128,True,False,PGA,g,0.004692196436291289,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,187,39.366405478259885,36.30445588057545,448.3022155761719,264.30559552542155,264.5778672263569,True,False,PGA,g,0.006749541433946547,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,188,39.21011132223724,36.85607932127117,441.9340515136719,213.86423573641056,214.20063334901462,True,False,PGA,g,0.009291331591026561,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,189,39.050706843999045,37.4054552374532,464.6650695800781,163.45001148678676,163.8899211514568,True,True,PGA,g,0.013543531913983147,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,190,38.88821176136395,37.95256427834092,619.1500244140625,113.14989388597557,113.78443868300943,True,True,PGA,g,0.020712645683880513,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,191,38.72264586963246,38.497388513201685,463.3088073730469,63.330340324463144,64.45721065646823,True,True,PGA,g,0.05337806502584497,0.7347136108716102,1e-08,1e-08,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,192,38.55402902637986,39.03991141825595,357.75457763671875,18.751865936015694,22.262804766747287,True,True,PGA,g,0.23566048185394128,0.7347136108716102,0.0013662015197921944,15.252409226659381,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,193,38.38238113649788,39.58011786236474,619.1500244140625,42.874362153810715,44.52202747063656,True,True,PGA,g,0.08206450617975676,0.7347136108716102,1e-08,1e-08,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,194,38.20772213749719,40.11799409157385,487.0408020019531,92.1057412948435,92.88416215627204,True,True,PGA,g,0.030748507240185796,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,195,38.0300719850824,40.65352771258926,428.0439147949219,142.48086099476527,142.985299068854,True,True,PGA,g,0.017120852432372536,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,196,37.84945063900995,41.1867076752579,387.1775817871094,193.1423980926007,193.51482098526884,True,True,PGA,g,0.011387416792811347,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,197,37.66587804923799,41.7175242541276,512.5012817382812,243.9410379918836,244.23601293944677,True,False,PGA,g,0.007195380276233591,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,198,37.47937414237634,42.24596902915907,600.7100219726562,294.83067263344185,295.0747795483168,True,False,PGA,g,0.005083615577644641,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,199,41.86714480472202,27.32030359889184,576.5399780273438,1071.5034441066678,1071.5706373041635,True,False,PGA,g,0.0007560832585398126,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,200,41.76230564320424,27.90793197350734,576.5399780273438,1021.5558229126093,1021.6263012112885,True,False,PGA,g,0.0008118684927550291,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,201,41.06191479063402,31.39460201858199,600.7100219726562,721.6065987765547,721.7063692374259,True,False,PGA,g,0.0013400050813243236,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,202,40.93345450667417,31.96882470353246,594.1270141601562,671.5911768291402,671.6983763526226,True,False,PGA,g,0.0014983700677469207,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,203,40.801691908159086,32.54098176438588,537.5999755859375,621.5804429706967,621.6962659399263,True,False,PGA,g,0.0017534470450718052,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,204,40.666645835463534,33.11104011893139,354.2043762207031,571.5827942545997,571.7087463804415,True,False,PGA,g,0.0023635663760518647,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,205,40.52833535453819,33.67896821343401,448.244140625,521.6101826966991,521.7481985526005,True,False,PGA,g,0.0024564116718500967,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,206,40.38677973958139,34.24473602295546,452.1221618652344,471.67999686713785,471.83261803798933,True,False,PGA,g,0.002843224080179501,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,207,40.24199845581047,34.80831504974517,419.39495849609375,421.81827040517004,421.98892550351263,True,False,PGA,g,0.0034638018667667646,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,208,40.09401114235636,35.36967831976815,580.7123413085938,372.06544473332303,372.25890877802436,True,False,PGA,g,0.003646918444711764,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,209,39.94283759530382,35.928800377439245,535.7010498046875,322.48739187569913,322.71057918635194,True,False,PGA,g,0.004666014872611775,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,210,39.78849775089813,36.48565727863619,429.4677429199219,273.19820442592254,273.4616223559499,True,False,PGA,g,0.006540062412427497,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,211,39.63101166893865,37.04022658206525,457.5965576171875,224.41217276939233,224.73278195910714,True,False,PGA,g,0.008530529027660229,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,212,39.47039951637768,37.59248733905582,476.6583251953125,176.57827515340912,176.98555663147505,True,True,PGA,g,0.011961074724442813,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,213,39.30668155114245,38.14242008186092,476.82525634765625,130.7895306632625,131.33887973907986,True,True,PGA,g,0.01860346893482927,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,214,39.13987810619656,38.69000681054206,459.8590087890625,90.28119308250534,91.0752097137339,True,True,PGA,g,0.03234615753620039,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,215,38.97000957385584,39.23523097851778,537.5999755859375,65.7759409116821,66.86160634337988,True,True,PGA,g,0.04794157438363138,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,216,38.79709639037304,39.77807747685498,523.709716796875,75.13879004935002,76.09098350054559,True,True,PGA,g,0.040074653482186764,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,217,38.62115902080354,40.3185326173833,576.5399780273438,110.09889858682531,110.75092536873923,True,True,PGA,g,0.022190699895057744,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,218,38.44221794416428,40.8565841147114,435.7065124511719,154.1675705626212,154.63388960115046,True,True,PGA,g,0.015144009139864965,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,219,38.26029363889579,41.3922210672249,582.1966552734375,201.48753790058456,201.84456378421365,True,False,PGA,g,0.009065234251377325,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,220,38.07540656863709,41.92543393714404,619.1500244140625,250.24928760830687,250.53683551219586,True,False,PGA,g,0.006405707930210273,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,221,37.88757716832112,42.45621452971892,576.5399780273438,299.77433731842325,300.014421844517,True,False,PGA,g,0.005044940772039328,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,222,37.6968258305983,42.98455597163872,568.3587036132812,349.7600023346393,349.96579723328233,True,False,PGA,g,0.004034486134698004,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,223,37.503172892593774,43.5104526887302,600.7100219726562,400.0529055710814,400.2328413009914,True,False,PGA,g,0.00322763174990473,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,224,41.36387268192554,32.12724807530359,537.5999755859375,679.5585011016841,679.6644439865657,True,False,PGA,g,0.0015352019459966444,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,225,41.23104397401816,32.70288003523498,450.1291809082031,630.0705453607966,630.18480791848,True,False,PGA,g,0.0018506924829577922,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,226,41.09491145873179,33.2763531496317,576.5399780273438,580.6834952677517,580.8074738468617,True,False,PGA,g,0.0018846841573256392,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,227,40.95549475971331,33.847635325026566,537.5999755859375,531.4335100597516,531.568975406229,True,False,PGA,g,0.002214625124771515,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,228,40.81281371072964,34.41669605582694,449.4459228515625,482.37178349831726,482.52102287397537,True,False,PGA,g,0.002756705586701113,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
