event_id,origin_time,magnitude,magnitude_type,rake,source_latitude,source_longitude,source_depth_km,location_id,receiver_latitude,receiver_longitude,vs30,repi_km,rhypo_km,within_200_km,imt,unit,median_pga_g,sigma_total_ln,damage_ratio
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,166.0,37.7934044843319,39.92090550211677,760.0,784.2956819297018,785.3666129226375,False,PGA,g,0.00015822434835860297,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,167.0,37.61702405579266,40.45394513992413,760.0,817.9980523223027,819.0249163505837,False,PGA,g,0.0001470555475167584,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,168.0,37.43768445663451,40.98469038664149,760.0,853.386557804827,854.3708896269649,False,PGA,g,0.00013660664948037687,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,169.0,37.25540513573389,41.51313135681831,760.0,890.2684362000123,891.2120334095671,False,PGA,g,0.0001269076355853774,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,170.0,41.52911975891151,26.60877510208489,760.0,946.160567768184,947.0484781675183,False,PGA,g,0.0001141429051767482,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,171.0,41.42856530103737,27.19423644754487,760.0,910.4910154914941,911.4136762693064,False,PGA,g,0.00012204111593980037,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,172.0,41.32459277417623,27.778001842368653,760.0,876.1676166746597,877.1263834302064,False,PGA,g,0.0001304840733271299,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,173.0,41.21721809479402,28.360027310851105,760.0,843.3583920581711,844.3544146002578,False,PGA,g,0.0001394461000344402,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,174.0,41.1064575358912,28.94027026737205,760.0,812.25083554239,813.2849561127456,False,PGA,g,0.0001488708301272964,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,175.0,40.99232771054403,29.51868953397133,760.0,783.0521216494402,784.1247510566732,False,PGA,g,0.00015866174184205983,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,176.0,40.87484555531893,30.095245355730786,760.0,755.9881817979407,757.0991553410664,False,PGA,g,0.00016867241777086895,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,177.0,40.75402831358981,30.66989941399068,760.0,731.30117504934,732.4495945992089,False,PGA,g,0.00017869817281439493,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,178.0,40.62989351878622,31.24261483743329,760.0,709.244855893995,710.4289307257227,False,PGA,g,0.00018847158771219313,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,179.0,40.50245897760074,31.81335621107146,760.0,690.0774217312842,691.2943280421854,False,PGA,g,0.00019766524196349923,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,180.0,40.37174275318224,32.38208958318474,760.0,674.051661660554,675.2974474906255,False,PGA,g,0.00020590505707161012,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,181.0,40.23776314834132,32.948782470250165,760.0,661.4026606921951,662.6722263462647,False,PGA,g,0.0002127965135271213,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,182.0,40.10053868879341,33.513403859918775,760.0,652.3339136870908,653.6210943247753,False,PGA,g,0.00021796316912200316,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,183.0,39.96008810646402,34.075924212092694,760.0,647.0033487202098,648.3011131065297,False,PGA,g,0.000221092682931843,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,184.0,39.81643032287921,34.636315458161214,760.0,645.5112317581161,646.811989936705,False,PGA,g,0.00022198134203292618,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,185.0,39.66958443266434,35.194550998457146,760.0,647.8919787542507,649.187966720039,False,PGA,g,0.00022056609422737886,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,186.0,39.51956968717203,35.75060569799753,760.0,654.1113955309668,655.3950852451281,False,PGA,g,0.00021693507921876108,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,187.0,39.366405478259885,36.30445588057545,760.0,664.0698777013029,665.3343538930056,False,PGA,g,0.00021131349973593316,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,188.0,39.21011132223724,36.85607932127117,760.0,677.6109361966378,678.850190287433,False,PGA,g,0.00020402897846605764,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,189.0,39.050706843999045,37.4054552374532,760.0,694.5334622118615,695.7425746150622,False,PGA,g,0.0001954659689079888,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,190.0,38.88821176136395,37.95256427834092,760.0,714.6056937455919,715.7809005091004,False,PGA,g,0.00018602018350595076,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,191.0,38.72264586963246,38.497388513201685,760.0,737.578947498392,738.7176076098605,False,PGA,g,0.00017606156046388798,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,192.0,38.55402902637986,39.03991141825595,760.0,763.1996768641616,764.3001679743114,False,PGA,g,0.0001659099375950525,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,193.0,38.38238113649788,39.58011786236474,760.0,791.2190626871345,792.2806353556218,False,PGA,g,0.0001558234909154362,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,194.0,38.20772213749719,40.11799409157385,760.0,821.3999284051372,822.4225449146955,False,PGA,g,0.00014599738572562533,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,195.0,38.0300719850824,40.65352771258926,760.0,853.5211834051892,854.5053601478428,False,PGA,g,0.00013656915046554932,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,196.0,37.84945063900995,41.1867076752579,760.0,887.3802197612746,888.3268848929249,False,PGA,g,0.00012762753442305884,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,197.0,37.66587804923799,41.7175242541276,760.0,922.7937559037749,923.7041279192141,False,PGA,g,0.00011922242197879637,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,198.0,37.47937414237634,42.24596902915907,760.0,959.5975918303197,960.4730804382541,False,PGA,g,0.00011137427642344913,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,199.0,41.86714480472202,27.320303598891837,760.0,947.3739675329488,948.2607417578356,False,PGA,g,0.00011388846898212794,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,200.0,41.76230564320424,27.90793197350734,760.0,914.3504810938904,915.2692512461176,False,PGA,g,0.00012114568929693701,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,201.0,41.06191479063402,31.39460201858199,760.0,755.2638550506144,756.3758924938813,False,PGA,g,0.00016895387282201354,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,202.0,40.93345450667417,31.96882470353246,760.0,737.1800503908167,738.319325694653,False,PGA,g,0.00017622727015959616,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,203.0,40.801691908159086,32.54098176438588,760.0,722.0830425772346,723.2460994555009,False,PGA,g,0.00018268369504781856,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,204.0,40.666645835463534,33.11104011893139,760.0,710.1695487634098,711.3520844074509,False,PGA,g,0.00018804513416995682,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,205.0,40.52833535453819,33.67896821343401,760.0,701.6082891046973,702.805230017834,False,PGA,g,0.00019205231083643765,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,206.0,40.38677973958139,34.24473602295546,760.0,696.5297125755884,697.7353656656884,False,PGA,g,0.00019449316688768773,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,207.0,40.24199845581047,34.80831504974517,760.0,695.0172635030015,696.2255357046312,False,PGA,g,0.00019522950471016727,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,208.0,40.09401114235636,35.36967831976815,760.0,697.101480783652,698.306146694099,False,PGA,g,0.00019421593680935594,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,209.0,39.94283759530382,35.928800377439245,760.0,702.7578858552246,703.9528720956431,False,PGA,g,0.00019150647251547543,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,210.0,39.78849775089813,36.48565727863619,760.0,711.909013230207,713.0886642756335,False,PGA,g,0.00018724701841526953,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,211.0,39.63101166893865,37.04022658206525,760.0,724.4302314307539,725.5895259792658,False,PGA,g,0.00018165571266048105,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,212.0,39.47039951637768,37.59248733905582,760.0,740.1584009328421,741.293098896423,False,PGA,g,0.00017499589094768504,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,213.0,39.30668155114245,38.14242008186092,760.0,758.9020810790025,760.008795124136,False,PGA,g,0.0001675475607074826,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,214.0,39.13987810619656,38.69000681054206,760.0,780.4519810698131,781.5281791181914,False,PGA,g,0.00015958244427481512,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,215.0,38.97000957385584,39.23523097851778,760.0,804.590589992196,805.6345433904817,False,PGA,g,0.00015134565735615952,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,216.0,38.79709639037304,39.77807747685498,760.0,831.1002937064316,832.1109891107777,False,PGA,g,0.00014304489441313846,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,217.0,38.62115902080354,40.3185326173833,760.0,859.7696682809269,860.7467005431361,False,PGA,g,0.00013484632209126172,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,218.0,38.44221794416428,40.8565841147114,760.0,890.3979472016262,891.3414073074748,False,PGA,g,0.00012687550410457612,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,219.0,38.26029363889579,41.3922210672249,760.0,922.7978599120559,923.7082278827392,False,PGA,g,0.00011922149883703781,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,220.0,38.07540656863709,41.92543393714404,760.0,956.7971379377918,957.6751866713212,False,PGA,g,0.00011194252437780013,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,221.0,37.88757716832112,42.45621452971892,760.0,992.2390070542732,993.0857199255511,False,PGA,g,0.00010507201813522333,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,222.0,37.6968258305983,42.98455597163872,760.0,1028.9819588276737,1029.7984616384101,False,PGA,g,9.862435398540991e-05,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,223.0,37.503172892593774,43.5104526887302,760.0,1066.8990468299025,1067.6865533135438,False,PGA,g,9.25998322041909e-05,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,224.0,41.36387268192554,32.12724807530359,760.0,784.5572864534743,785.6278608394937,False,PGA,g,0.00015813257628431292,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,225.0,41.23104397401816,32.70288003523498,760.0,770.281245981575,771.3716341109049,False,PGA,g,0.00016326578949183806,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,226.0,41.09491145873179,33.2763531496317,760.0,759.0138828750078,760.1204341398776,False,PGA,g,0.00016750463669655972,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,227.0,40.95549475971331,33.847635325026566,760.0,750.8967394443155,752.015234757983,False,PGA,g,0.0001706665718981721,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,228.0,40.81281371072964,34.41669605582694,760.0,746.03901425634,747.1647815526181,False,PGA,g,0.00017260394421383542,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,229.0,40.66688833779436,34.98350642177497,760.0,744.5111240086521,745.639198119725,False,PGA,g,0.0001732204530078124,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,230.0,40.51773884143387,35.548039083457624,760.0,746.3403531848453,747.4656666309695,False,PGA,g,0.00017248276003520747,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,231.0,40.3653855791167,36.110268275942175,760.0,751.5092114973102,752.6267966032759,False,PGA,g,0.0001704247312745162,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,232.0,40.20984904786767,36.67016980061532,760.0,759.9567402355369,761.0619206276342,False,PGA,g,0.0001671433322639667,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,233.0,40.05114986708789,37.227721015306265,760.0,771.582567520565,772.6711192361387,False,PGA,g,0.00016278710046316913,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,234.0,39.88930876159981,37.782900822775545,760.0,786.2531239644193,787.3213924083408,False,PGA,g,0.00015753969218367227,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,235.0,39.72434654493565,38.33568965765315,760.0,803.8091883877146,804.8541553204011,False,PGA,g,0.00015160173817156553,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,236.0,39.55628410288591,38.88606947191002,760.0,824.0738774918992,825.0931799285058,False,PGA,g,0.00014517402235200155,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,237.0,39.38514237732356,39.43402371894801,760.0,846.8603025389461,847.852211187985,False,PGA,g,0.00013844408645860361,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,238.0,39.210942350318334,39.97953733639344,760.0,871.9783284577543,872.9416963921354,False,PGA,g,0.0001315772035990298,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,239.0,39.03370502855385,40.522596727679726,760.0,899.2401148066573,900.1743076079712,False,PGA,g,0.00012471164910674796,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,240.0,38.85345142805938,41.063189742503695,760.0,928.4643369677616,929.3691543304981,False,PGA,g,0.00011795753786298991,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,241.0,38.67020255926717,41.60130565624036,760.0,959.4791487534251,960.3547453376784,False,PGA,g,0.00011139821811616846,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,242.0,38.48397941240376,42.136935148399466,760.0,992.1240470582776,992.9708579567153,False,PGA,g,0.00010509322201719667,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,243.0,38.29480294322424,42.67007028020628,760.0,1026.2508437460106,1027.0695177491145,False,PGA,g,9.908194733775217e-05,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,244.0,38.10269405909594,43.20070447138824,760.0,1061.7239548497657,1062.5152969730966,False,PGA,g,9.338747619637997e-05,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,245.0,37.90767360543753,43.728832476246495,760.0,1098.4201979620952,1099.1851214836781,False,PGA,g,8.802015640910839e-05,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,246.0,37.70976235251805,44.25445035909105,760.0,1136.2282579707785,1136.9677454577636,False,PGA,g,8.29807467576157e-05,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,247.0,41.65979456066122,32.86785971045566,760.0,818.6140373143851,819.640129622847,False,PGA,g,0.00014686305193378679,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,248.0,41.52255515900016,33.444797513838466,760.0,807.9188031798858,808.9584615612962,False,PGA,g,0.00015026251323415924,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,249.0,41.38201157695592,34.01948170678295,760.0,800.1938147860992,801.2434968359681,False,PGA,g,0.00015279547994914472,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,250.0,41.238184225796175,34.59188130842567,760.0,795.5315650048838,796.5873906352771,False,PGA,g,0.00015435682786222622,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,251.0,41.09109371005216,35.16196698394322,760.0,793.9922007979537,795.0500707049702,False,PGA,g,0.00015487785948834355,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,252.0,40.9407608091312,35.729711038947386,760.0,795.6002513450366,796.6559859439238,False,PGA,g,0.00015433364368719972,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,253.0,40.78720645911132,36.29508741192155,760.0,800.3433319383514,801.3928181473691,False,PGA,g,0.00015274581919453426,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,254.0,40.63045173474038,36.85807166478312,760.0,808.1729916549718,809.2123234606274,False,PGA,g,0.00015018029043173937,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,255.0,40.47051783166179,37.41864097165869,760.0,819.007589253253,820.0331891176265,False,PGA,g,0.00014674027403540298,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,256.0,40.30742604888621,37.97677410596052,760.0,832.7368252536219,833.7455367997368,False,PGA,g,0.00014255604088403887,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,257.0,40.14119777152859,38.5324514258542,760.0,849.227384712532,850.2165317998038,False,PGA,g,0.000137773179825393,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,258.0,39.97185445382736,39.08565485820786,760.0,868.3290828898913,869.2964949845363,False,PGA,g,0.00013254119640915545,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,259.0,39.79941760246207,39.63636788111455,760.0,889.8809496787678,890.824957329545,False,PGA,g,0.00012700384682288166,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,260.0,39.62390876018369,40.18457550507881,760.0,913.7168077882334,914.6362144780401,False,PGA,g,0.00012129199653717251,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,261.0,39.44534948977105,40.73026425295892,760.0,939.6700534327448,940.5640910210731,False,PGA,g,0.00011551919250594275,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,262.0,39.263761358325205,41.27342213875534,760.0,967.5774998358049,968.4457745214789,False,PGA,g,0.00010977968591555562,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,263.0,39.07916592191211,41.81403864533565,760.0,997.2822686510157,998.1247033140281,False,PGA,g,0.00010414838842190435,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,264.0,38.891584710563,42.35210470118456,760.0,1028.6358018041067,1029.4525791668004,False,PGA,g,9.868216788617256e-05,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,265.0,38.70103921364054,42.887612656266974,760.0,1061.4991166108405,1062.2906262250433,False,PGA,g,9.342193490450478e-05,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,266.0,38.5075508655773,43.420556257090176,760.0,1095.7434470669527,1096.5102378866181,False,PGA,g,8.83950800372188e-05,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,267.0,38.31114103199241,43.9509306210494,760.0,1131.2504129427614,1131.9931522686734,False,PGA,g,8.361794764822284e-05,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,268.0,41.949571640011015,33.61645171466469,760.0,856.8714618286568,857.8517949485093,False,PGA,g,0.00013564114032062378,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,269.0,41.80788002812139,34.194586415748496,760.0,849.4955102524091,850.4843454990814,False,PGA,g,0.00013769750680343306,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,270.0,41.662885026533125,34.77037131351163,760.0,845.0077838074266,846.0018644749778,False,PGA,g,0.00013897273876461018,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,271.0,41.51460783665575,35.34377666794147,760.0,843.4602068889113,844.456109342034,False,PGA,g,0.00013941680670852564,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,272.0,41.36306983487982,35.91477444162001,760.0,844.8749570677138,845.8691938356493,False,PGA,g,0.00013901076532737752,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,273.0,41.20829255371199,36.48333829085251,760.0,849.2434289653156,850.2325573869582,False,PGA,g,0.00013776864982035307,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,274.0,41.05029766313624,37.04944355484163,760.0,856.5267858959062,857.5075130616475,False,PGA,g,0.00013573615571726787,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,275.0,40.88910695222355,37.61306724300135,760.0,866.6580317491793,867.6273070825753,False,PGA,g,0.00013298633575448474,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,276.0,40.72474231101067,38.17418802050582,760.0,879.5453628265211,880.5004516010407,False,PGA,g,0.0001296130603053433,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,277.0,40.55722571266727,38.732786192170245,760.0,895.0764348391144,896.0149687389712,False,PGA,g,0.00012572329818251048,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,278.0,40.38657919596919,39.288843684761055,760.0,913.1231234650476,914.0431273230846,False,PGA,g,0.0001214293230071277,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,279.0,40.21282484809435,39.8423440278335,760.0,933.5463685607939,934.4462650431246,False,PGA,g,0.00011684176745026888,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,280.0,40.03598478775554,40.39327233319441,760.0,956.200757473088,957.0793533412509,False,PGA,g,0.00011206412632828257,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,281.0,39.85608114868425,40.94161527308801,760.0,980.9385987739919,981.795057313227,False,PGA,g,0.00010718895841107699,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,282.0,39.67313606347664,41.48736105720132,760.0,1007.6133407939703,1008.447145142464,False,PGA,g,0.00010229574093159441,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,283.0,39.48717164781292,42.03049940858551,760.0,1036.0822816798427,1036.893193347757,False,PGA,g,9.745013353558455e-05,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,284.0,39.29820998505886,42.57102153858751,760.0,1066.2085892196576,1066.9966053018973,False,PGA,g,9.270431414473238e-05,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,285.0,39.106273111257465,43.108920120885394,760.0,1097.8626963647937,1098.628008048846,False,PGA,g,8.809803739963197e-05,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,286.0,38.91138300051731,43.64418926471844,760.0,1130.9231642716609,1131.6661183786612,False,PGA,g,8.366010722293425e-05,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,287.0,38.71356155080296,44.17682448740173,760.0,1165.2771134263046,1165.9981779896316,False,PGA,g,7.941002079298811e-05,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,288.0,40.972420283171616,38.93677722780187,760.0,941.2912292451158,942.1837285019208,False,PGA,g,0.00011517299384080992,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,289.0,40.80044778902895,39.49571909858484,760.0,958.3783260709673,959.2549274737083,False,PGA,g,0.00011162112238011256,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,290.0,40.62535312599842,40.05203511772502,760.0,977.7680930419947,978.6273262948357,False,PGA,g,0.00010779495899603424,0.7347136108716102,0.0
1268,1997-01-13 10:19:00,5.7,Mw,-12.0,34.31,32.33,41,291.0,40.44715900445944,40.60571052901054,760.0,999.3330580343498,1000.1737653429454,False,PGA,g,0.00010377645006759347,0.7347136108716102,0.0
