event_id,origin_time,magnitude,rake,source_latitude,source_longitude,source_depth_km,location_id,receiver_latitude,receiver_longitude,vs30,repi_km,rhypo_km,within_200_km,imt,unit,median_pga_g,sigma_total_ln,damage_ratio
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,167.0,37.61702405579266,40.45394513992413,760.0,141.6663808829277,142.17370879479353,True,PGA,g,0.002834260486351765,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,168.0,37.43768445663451,40.98469038664149,760.0,190.6408247697623,191.01812497481808,True,PGA,g,0.0016962080009971607,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,169.0,37.25540513573389,41.51313135681831,760.0,240.46008797633868,240.7593277727543,False,PGA,g,0.0011339721603528935,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,170.0,41.52911975891151,26.60877510208489,760.0,1127.1987884446994,1127.2626617923606,False,PGA,g,7.709005376477926e-05,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,171.0,41.42856530103737,27.19423644754487,760.0,1077.1656429285606,1077.2324829421452,False,PGA,g,8.343394436179406e-05,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,172.0,41.32459277417623,27.778001842368653,760.0,1027.1088845438485,1027.1789818278548,False,PGA,g,9.064373781096627e-05,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,173.0,41.21721809479402,28.360027310851105,760.0,977.0276807238532,977.10137084165,False,PGA,g,9.888942335008055e-05,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,174.0,41.1064575358912,28.94027026737205,760.0,926.9211969998615,926.9988702515533,False,PGA,g,0.00010838563509208645,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,175.0,40.99232771054403,29.51868953397133,760.0,876.7885972817998,876.8707112929397,False,PGA,g,0.00011940668190640068,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,176.0,40.87484555531893,30.095245355730786,760.0,826.6290442849573,826.7161404348302,False,PGA,g,0.000132307887165589,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,177.0,40.75402831358981,30.66989941399068,760.0,776.4417001698522,776.5344253557923,False,PGA,g,0.0001475564812993088,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,178.0,40.62989351878622,31.24261483743329,760.0,726.2257274995599,726.32486346143,False,PGA,g,0.00016577730510248503,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,179.0,40.50245897760074,31.81335621107146,760.0,675.9802906812712,676.086794272404,False,PGA,g,0.00018782209802096814,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,180.0,40.37174275318224,32.38208958318474,760.0,625.7045581665005,625.8196178695069,False,PGA,g,0.00021487749786211442,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,181.0,40.23776314834132,32.948782470250165,760.0,575.3977058771967,575.5228231171558,False,PGA,g,0.0002486388142816392,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,182.0,40.10053868879341,33.513403859918775,760.0,525.058922684893,525.1960322498833,False,PGA,g,0.00029160010155676206,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,183.0,39.96008810646402,34.075924212092694,760.0,474.6874194748155,474.8390740110374,False,PGA,g,0.0003475596582805306,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,184.0,39.81643032287921,34.636315458161214,760.0,424.2824447877868,424.4521091420107,False,PGA,g,0.0004225471471886846,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,185.0,39.66958443266434,35.194550998457146,760.0,373.8433132730914,374.03585774495303,False,PGA,g,0.0005266323715431718,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,186.0,39.51956968717203,35.75060569799753,760.0,323.369460989775,323.5920399219017,False,PGA,g,0.0006777339706440823,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,187.0,39.366405478259885,36.30445588057545,760.0,272.8605624300106,273.12430600300246,False,PGA,g,0.000910455281797523,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,188.0,39.21011132223724,36.85607932127117,760.0,222.316807689363,222.64043429078467,False,PGA,g,0.001299373723630574,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,189.0,39.050706843999045,37.4054552374532,760.0,171.73967045026689,172.15839917461557,True,PGA,g,0.002032321971984489,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,190.0,38.88821176136395,37.95256427834092,760.0,121.1346037716276,121.72753275618962,True,PGA,g,0.0037112996302373284,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,191.0,38.72264586963246,38.497388513201685,760.0,70.52535720586064,71.53898244324027,True,PGA,g,0.00931050763916983,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,192.0,38.55402902637986,39.03991141825595,760.0,20.18482085296822,23.482482681062937,True,PGA,g,0.060141384982664095,0.7347136108716102,0.00020282769965328186
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,193.0,38.38238113649788,39.58011786236474,760.0,31.41642596831214,33.63022183427337,True,PGA,g,0.03355978723997271,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,194.0,38.20772213749719,40.11799409157385,760.0,82.00918439618387,82.88248503349358,True,PGA,g,0.007222218391558187,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,195.0,38.0300719850824,40.65352771258926,760.0,132.80191816149448,133.34297682057453,True,PGA,g,0.0031681898060776253,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,196.0,37.84945063900995,41.1867076752579,760.0,183.66626634521657,184.05786425250085,True,PGA,g,0.0018093254461483226,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,197.0,37.66587804923799,41.7175242541276,760.0,234.58586407327985,234.89258741605136,False,PGA,g,0.0011837173394349406,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,198.0,37.47937414237634,42.24596902915907,760.0,285.5566902920023,285.8087181499587,False,PGA,g,0.0008412756453197377,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,199.0,41.86714480472202,27.320303598891837,760.0,1079.934901338167,1080.0015699656535,False,PGA,g,8.306165107224703e-05,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,200.0,41.76230564320424,27.90793197350734,760.0,1029.9517722335936,1030.021676047218,False,PGA,g,9.020840829696117e-05,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,201.0,41.06191479063402,31.39460201858199,760.0,729.6982516287237,729.7969158814088,False,PGA,g,0.00016440591685611182,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,202.0,40.93345450667417,31.96882470353246,760.0,679.6075818289405,679.7135170639025,False,PGA,g,0.00018607994694221195,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,203.0,40.801691908159086,32.54098176438588,760.0,629.5099486782657,629.624312971563,False,PGA,g,0.00021262088571561417,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,204.0,40.666645835463534,33.11104011893139,760.0,579.4106029235752,579.5348538097264,False,PGA,g,0.0002456484245720686,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,205.0,40.52833535453819,33.67896821343401,760.0,529.3171144011973,529.4531212468297,False,PGA,g,0.00028752862636709757,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,206.0,40.38677973958139,34.24473602295546,760.0,479.2405864139442,479.39080056503076,False,PGA,g,0.00034183248810697116,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,207.0,40.24199845581047,34.80831504974517,760.0,429.1977174979667,429.3654395796947,False,PGA,g,0.0004141620849806912,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,208.0,40.09401114235636,35.36967831976815,760.0,379.21448709772596,379.4043057541537,False,PGA,g,0.0005137243461184701,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,209.0,39.94283759530382,35.928800377439245,760.0,329.3331708529687,329.55172192551305,False,PGA,g,0.0006565372099428402,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,210.0,39.78849775089813,36.48565727863619,760.0,279.6267766129993,279.884144243607,False,PGA,g,0.0008725193374085764,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,211.0,39.63101166893865,37.04022658206525,760.0,230.2318576001254,230.54437372012447,False,PGA,g,0.0012228405418103876,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,212.0,39.47039951637768,37.59248733905582,760.0,181.43351764332547,181.82992417209798,True,PGA,g,0.001848055687575105,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,213.0,39.30668155114245,38.14242008186092,760.0,133.92837454974742,134.46490066012555,True,PGA,g,0.0031224249348441855,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,214.0,39.13987810619656,38.69000681054206,760.0,89.85870419348778,90.65642128019802,True,PGA,g,0.00618509732333709,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,215.0,38.97000957385584,39.23523097851778,760.0,57.8242876053953,59.05631411687892,True,PGA,g,0.012945803020619288,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,216.0,38.79709639037304,39.77807747685498,760.0,61.2908998139185,62.45457869523895,True,PGA,g,0.011760791062473663,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,217.0,38.62115902080354,40.3185326173833,760.0,96.57294859745242,97.31564314541721,True,PGA,g,0.005470898616961118,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,218.0,38.44221794416428,40.8565841147114,760.0,141.65553364548862,142.16290026722217,True,PGA,g,0.002834634846684366,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,219.0,38.26029363889579,41.3922210672249,760.0,189.71083426789008,190.08998037408193,True,PGA,g,0.0017106394770092556,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,220.0,38.07540656863709,41.92543393714404,760.0,238.98164258769992,239.28273129065363,False,PGA,g,0.0011461784609381133,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,221.0,37.88757716832112,42.45621452971892,760.0,288.87182263853305,289.12096069726266,False,PGA,g,0.0008245685445776635,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,222.0,37.6968258305983,42.98455597163872,760.0,339.13019447466786,339.3424359027707,False,PGA,g,0.0006239083976377581,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,223.0,37.503172892593774,43.5104526887302,760.0,389.63404807500535,389.8187930555883,False,PGA,g,0.0004900612244485905,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,224.0,41.36387268192554,32.12724807530359,760.0,686.7192609771943,686.8240993129638,False,PGA,g,0.00018273723445127294,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,225.0,41.23104397401816,32.70288003523498,760.0,637.072899087811,637.1859059584951,False,PGA,g,0.00020824527205706622,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,226.0,41.09491145873179,33.2763531496317,760.0,587.4999228461102,587.6224632739846,False,PGA,g,0.00023978969584797296,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,227.0,40.95549475971331,33.847635325026566,760.0,538.0285318718315,538.1623371327265,False,PGA,g,0.0002794728450062966,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,228.0,40.81281371072964,34.41669605582694,760.0,488.6986525706963,488.84596042558655,False,PGA,g,0.00033040004280720343,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,229.0,40.66688833779436,34.98350642177497,760.0,439.5684244911779,439.73219100909176,False,PGA,g,0.00039730667668096457,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,230.0,40.51773884143387,35.548039083457624,760.0,390.7254339163143,390.909663105291,False,PGA,g,0.0004876821849450002,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,231.0,40.3653855791167,36.110268275942175,760.0,342.3071900962371,342.51746290018764,False,PGA,g,0.0006138727768259622,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,232.0,40.20984904786767,36.67016980061532,760.0,294.54074752005613,294.78509451746953,False,PGA,g,0.000797182761050058,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,233.0,40.05114986708789,37.227721015306265,760.0,247.8248575234576,248.1152151854498,False,PGA,g,0.001076104714002985,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,234.0,39.88930876159981,37.782900822775545,760.0,202.9137351973433,203.26825608475505,False,PGA,g,0.0015223697216519615,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,235.0,39.72434654493565,38.33568965765315,760.0,161.35719744810925,161.80279715847965,True,PGA,g,0.0022637733324627723,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,236.0,39.55628410288591,38.88606947191002,760.0,126.55213420888222,127.11979654177762,True,PGA,g,0.003442322355423082,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,237.0,39.38514237732356,39.43402371894801,760.0,105.4706426988271,106.15110207295848,True,PGA,g,0.004706156784388024,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,238.0,39.210942350318334,39.97953733639344,760.0,106.6515416346597,107.32451412911009,True,PGA,g,0.004617319166584278,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,239.0,39.03370502855385,40.522596727679726,760.0,129.53717831179787,130.09181590316325,True,PGA,g,0.0033069381226431493,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,240.0,38.85345142805938,41.063189742503695,760.0,165.38860277868105,165.82336967111826,True,PGA,g,0.0021692113766227554,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,241.0,38.67020255926717,41.60130565624036,760.0,207.6266401154212,207.97312731605166,False,PGA,g,0.0014629553879110609,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,242.0,38.48397941240376,42.136935148399466,760.0,253.1014001638762,253.3857114458402,False,PGA,g,0.001037446981571636,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,243.0,38.29480294322424,42.67007028020628,760.0,300.37048635079753,300.6100947583342,False,PGA,g,0.0007704831460584641,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,244.0,38.10269405909594,43.20070447138824,760.0,348.72641127020836,348.93281576458025,False,PGA,g,0.0005943544259161591,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,245.0,37.90767360543753,43.728832476246495,760.0,397.7923234632309,397.97328127184085,False,PGA,g,0.00047270789221404814,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,246.0,37.70976235251805,44.25445035909105,760.0,447.35230762868963,447.5132256601069,False,PGA,g,0.000385353464141429,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,247.0,41.65979456066122,32.86785971045566,760.0,648.2578337696638,648.3688911751835,False,PGA,g,0.00020202907583935988,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,248.0,41.52255515900016,33.444797513838466,760.0,599.4962559365486,599.6163447421524,False,PGA,g,0.00023149744400842312,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,249.0,41.38201157695592,34.01948170678295,760.0,550.9771719321659,551.1078333596497,False,PGA,g,0.0002681385062004929,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,250.0,41.238184225796175,34.59188130842567,760.0,502.7795989624929,502.9227824754862,False,PGA,g,0.00031446085508089473,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,251.0,41.09109371005216,35.16196698394322,760.0,455.0158421117691,455.17405085602405,False,PGA,g,0.0003741286471389059,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,252.0,40.9407608091312,35.729711038947386,760.0,407.850081352524,408.02657861867334,False,PGA,g,0.0004526107969303486,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,253.0,40.78720645911132,36.29508741192155,760.0,361.53018368908266,361.72928236218564,False,PGA,g,0.0005582239993721501,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,254.0,40.63045173474038,36.85807166478312,760.0,316.44409782143526,316.67154442106425,False,PGA,g,0.00070373017271502,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,255.0,40.47051783166179,37.41864097165869,760.0,273.2228614352146,273.4862556159751,False,PGA,g,0.0009083587765620718,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,256.0,40.30742604888621,37.97677410596052,760.0,232.93068124022568,233.23958125291603,False,PGA,g,0.0011983551536864396,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,257.0,40.14119777152859,38.5324514258542,760.0,197.39854420895801,197.76295218219198,True,PGA,g,0.0015968517173945778,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,258.0,39.97185445382736,39.08565485820786,760.0,169.6790077746373,170.10280914607327,True,PGA,g,0.002075214423552691,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,259.0,39.79941760246207,39.63636788111455,760.0,154.08831561927374,154.55487378398948,True,PGA,g,0.0024514779673468585,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,260.0,39.62390876018369,40.18457550507881,760.0,154.38738672307895,154.85304381632778,True,PGA,g,0.0024432799543455887,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,261.0,39.44534948977105,40.73026425295892,760.0,170.53056135913326,170.9522516887716,True,PGA,g,0.0020573186956169462,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,262.0,39.263761358325205,41.27342213875534,760.0,198.72634668988118,199.08832429026785,True,PGA,g,0.0015784045311433186,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,263.0,39.07916592191211,41.81403864533565,760.0,234.69907802171662,235.00565360059707,False,PGA,g,0.0011827263994160743,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,264.0,38.891584710563,42.35210470118456,760.0,275.4438024128236,275.70507483112203,False,PGA,g,0.0008956712215434866,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,265.0,38.70103921364054,42.887612656266974,760.0,319.1607519265356,319.38626390361816,False,PGA,g,0.0006933485076687538,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,266.0,38.5075508655773,43.420556257090176,760.0,364.8033575249105,365.00067076849007,False,PGA,g,0.0005495407902163042,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,267.0,38.31114103199241,43.9509306210494,760.0,411.75035494236755,411.9251810646754,False,PGA,g,0.0004451770631057266,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,268.0,41.949571640011015,33.61645171466469,760.0,615.167012056955,615.2840423114204,False,PGA,g,0.00022132691113501587,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,269.0,41.80788002812139,34.194586415748496,760.0,567.8688457779843,567.9956214665921,False,PGA,g,0.00025440613752820713,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,270.0,41.662885026533125,34.77037131351163,760.0,521.1039953549229,521.2421452404471,False,PGA,g,0.00029546347766402394,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,271.0,41.51460783665575,35.34377666794147,760.0,475.03967938333074,475.19122149784886,False,PGA,g,0.0003471111995012394,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,272.0,41.36306983487982,35.91477444162001,760.0,429.9122625209422,430.07970594516024,False,PGA,g,0.00041296494102055405,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,273.0,41.20829255371199,36.48333829085251,760.0,386.06328855976466,386.24974145438614,False,PGA,g,0.0004979738621655528,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,274.0,41.05029766313624,37.04944355484163,760.0,343.9969596022353,344.20620014111,False,PGA,g,0.0006086381168950805,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,275.0,40.88910695222355,37.61306724300135,760.0,304.4705899237912,304.7069742039742,False,PGA,g,0.0007525374400464739,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,276.0,40.72474231101067,38.17418802050582,760.0,268.62832889782857,268.8962236373727,False,PGA,g,0.0009355202903881548,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,277.0,40.55722571266727,38.732786192170245,760.0,238.16342963564884,238.46555142371122,False,PGA,g,0.0011530227972790337,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,278.0,40.38657919596919,39.288843684761055,760.0,215.39738072675274,215.73138766518346,False,PGA,g,0.0013726388466061023,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,279.0,40.21282484809435,39.8423440278335,760.0,202.96789879755204,203.32232524317965,False,PGA,g,0.0015216654894482952,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,280.0,40.03598478775554,40.39327233319441,760.0,202.81559108598717,203.17028322950765,False,PGA,g,0.0015236470914364462,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,281.0,39.85608114868425,40.94161527308801,760.0,214.99661286373146,215.33124144646828,False,PGA,g,0.0013770800988472404,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,282.0,39.67313606347664,41.48736105720132,760.0,237.64978910508682,237.95256304921836,False,PGA,g,0.0011573522769744431,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,283.0,39.48717164781292,42.03049940858551,760.0,268.1594892913653,268.4278519397826,False,PGA,g,0.0009383635929921426,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,284.0,39.29820998505886,42.57102153858751,760.0,304.1938912252641,304.43049035661295,False,PGA,g,0.000753727742043686,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,285.0,39.106273111257465,43.108920120885394,760.0,344.0424007332525,344.25161365242707,False,PGA,g,0.0006084983174329358,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,286.0,38.91138300051731,43.64418926471844,760.0,386.54648692068133,386.73270685412746,False,PGA,g,0.000496891402723925,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,287.0,38.71356155080296,44.17682448740173,760.0,430.9388595317221,431.1059042213424,False,PGA,g,0.00041125449325327444,0.7347136108716102,0.0
C200702211105A,2007-02-21 11:05:29.200,5.71,-58.0,38.45,39.23,12.0,288.0,40.972420283171616,38.93677722780187,760.0,281.59942994379907,281.85499630957867,False,PGA,g,0.0008619260345446419,0.7347136108716102,0.0
