event_id,origin_time,magnitude,rake,source_latitude,source_longitude,source_depth_km,location_id,receiver_latitude,receiver_longitude,vs30,repi_km,rhypo_km,within_200_km,imt,unit,median_value,sigma_total_ln
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,276.0,40.72474231101067,38.17418802050582,760.0,121.66827845328206,122.7288881306491,True,PGV,cm/s,0.24939705606223547,0.7099841124983008
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,277.0,40.55722571266727,38.732786192170245,760.0,98.19446974637206,99.50559727357641,True,PGV,cm/s,0.3395505019767307,0.7099841124983008
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,278.0,40.38657919596919,39.288843684761055,760.0,98.04238521125126,99.3555197153705,True,PGV,cm/s,0.34030448316175144,0.7099841124983008
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,279.0,40.21282484809435,39.8423440278335,760.0,121.35067099376828,122.41403249071486,True,PGV,cm/s,0.2503421057311292,0.7099841124983008
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,280.0,40.03598478775554,40.39327233319441,760.0,158.100973040214,158.91861966510555,True,PGV,cm/s,0.17041697312260692,0.7099841124983008
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,281.0,39.85608114868425,40.94161527308801,760.0,201.0851367264883,201.72863508265377,False,PGV,cm/s,0.11986288470602564,0.7099841124983008
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,282.0,39.67313606347664,41.48736105720132,760.0,247.09805573604606,247.6220086109757,False,PGV,cm/s,0.08856648057050472,0.7099841124983008
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,283.0,39.48717164781292,42.03049940858551,760.0,294.74817556233705,295.1875624028327,False,PGV,cm/s,0.06832512665296564,0.7099841124983008
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,284.0,39.29820998505886,42.57102153858751,760.0,343.37540213783063,343.7526389619677,False,PGV,cm/s,0.05456011833124227,0.7099841124983008
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,285.0,39.106273111257465,43.108920120885394,760.0,392.6356025949308,392.96555373859985,False,PGV,cm/s,0.04477475438525817,0.7099841124983008
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,286.0,38.91138300051731,43.64418926471844,760.0,442.3344606764981,442.62736596596517,False,PGV,cm/s,0.037555623236553204,0.7099841124983008
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,287.0,38.71356155080296,44.17682448740173,760.0,492.35495118780904,492.6181157439805,False,PGV,cm/s,0.03206357890508214,0.7099841124983008
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,288.0,40.972420283171616,38.93677722780187,760.0,146.51873477345205,147.40064328086626,True,PGV,cm/s,0.1904091188259378,0.7099841124983008
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,289.0,40.80044778902895,39.49571909858484,760.0,145.95190343270028,146.8372163847717,True,PGV,cm/s,0.19148706954822767,0.7099841124983008
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,290.0,40.62535312599842,40.05203511772502,760.0,162.10493926164173,162.90249026034118,True,PGV,cm/s,0.16430683627164788,0.7099841124983008
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,291.0,40.44715900445944,40.60571052901054,760.0,190.81043492983304,191.48846460847727,True,PGV,cm/s,0.12944142019145366,0.7099841124983008
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,292.0,40.26588814434975,41.15673218632065,760.0,227.39151960301197,227.9607711589145,False,PGV,cm/s,0.10007274130937066,0.7099841124983008
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,293.0,40.08156325855301,41.70508852872559,760.0,268.67519700424964,269.1571501656093,False,PGV,cm/s,0.07830513991445393,0.7099841124983008
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,294.0,39.894207036685685,42.25076955448307,760.0,312.8272715867624,313.24129971703604,False,PGV,cm/s,0.06258959926282236,0.7099841124983008
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,295.0,39.70384212929231,42.79376679403261,760.0,358.8103000173999,359.1713259693437,False,PGV,cm/s,0.051135912155634636,0.7099841124983008
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,296.0,39.51049113245673,43.33407328208632,760.0,406.02076772954035,406.33985015954977,False,PGV,cm/s,0.042614729029337106,0.7099841124983008
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,297.0,39.31417657283573,43.87168352891327,760.0,454.0926379691091,454.37796365772886,False,PGV,cm/s,0.036129566849731516,0.7099841124983008
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,298.0,40.85741936414967,40.82197523280503,760.0,229.51154936798363,230.07555561878448,False,PGV,cm/s,0.09871775459566103,0.7099841124983008
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,299.0,40.67475798937051,41.37569978034522,760.0,260.4556233546071,260.95275767279594,False,PGV,cm/s,0.08196778132193122,0.7099841124983008
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,300.0,40.48903002379566,41.926688929415135,760.0,296.9482803009639,297.38441649437493,False,PGV,cm/s,0.06758097591724248,0.7099841124983008
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,301.0,40.30025874564381,42.47493299098696,760.0,337.2134214940187,337.5975438828054,False,PGV,cm/s,0.056035899119791184,0.7099841124983008
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,302.0,40.10846738679795,43.02042385331604,760.0,380.07269981694117,380.4135475323384,False,PGV,cm/s,0.046974420568055425,0.7099841124983008
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,303.0,39.91367911703061,43.56315495196356,760.0,424.7588469207345,425.06386348104445,False,PGV,cm/s,0.03987076345902175,0.7099841124983008
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,304.0,39.71591702867863,44.10312123901409,760.0,470.7679528225279,471.0431778560367,False,PGV,cm/s,0.03425701404947188,0.7099841124983008
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,305.0,41.08267754767554,41.598605305389576,760.0,298.02941861260405,298.4639749761548,False,PGV,cm/s,0.06722025530413327,0.7099841124983008
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,306.0,40.89552278239917,42.15224905047704,760.0,330.19511336971993,330.5873907051541,False,PGV,cm/s,0.057799964419873055,0.7099841124983008
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,307.0,40.70531276695041,42.70307599224188,760.0,366.64430858840404,366.9976280853445,False,PGV,cm/s,0.04953321140729257,0.7099841124983008
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,308.0,40.51207132902601,43.2510784181305,760.0,406.24318391179344,406.562091782782,False,PGV,cm/s,0.04258031812151735,0.7099841124983008
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,309.0,41.30102727729793,42.38185817002582,760.0,367.06112222261845,367.4140408957285,False,PGV,cm/s,0.04945030108749908,0.7099841124983008
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,310.0,41.10935440482272,42.935287266968686,760.0,400.0028419224514,400.3267209992828,False,PGV,cm/s,0.04356377700760415,0.7099841124983008
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,311.0,40.91463883219449,43.48581857106326,760.0,436.4350140444681,436.7318759650995,False,PGV,cm/s,0.03830705595412071,0.7099841124983008
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,1.0,36.72096108226829,27.69836368910688,760.0,514.1448153369587,514.3694500433276,False,SA(0.2 s),g,0.0004766099424814279,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,2.0,36.39455464027055,29.327564169136853,760.0,510.95571845146293,511.18175458270287,False,SA(0.2 s),g,0.0004820288053598627,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,3.0,36.27950272914779,29.867739251599968,760.0,519.7275926590572,519.9498154352773,False,SA(0.2 s),g,0.00046734826683161916,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,4.0,37.16167480728152,27.812520356913147,760.0,465.20317653126494,465.45143189679766,False,SA(0.2 s),g,0.0005715971440399707,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,5.0,37.05523302606474,28.36015699826684,760.0,458.4034693460433,458.65540518834933,False,SA(0.2 s),g,0.0005870923485896952,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,6.0,36.94562940880127,28.90634871473881,760.0,457.06075100407156,457.3134265560174,False,SA(0.2 s),g,0.0005902290458582158,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,7.0,36.8328772139447,29.45106411136452,760.0,461.2316639838866,461.4820558389512,False,SA(0.2 s),g,0.000580569343192059,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,8.0,36.71698994271946,29.994272814771403,760.0,470.7788539265045,471.0241706158539,False,SA(0.2 s),g,0.0005593587488094732,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,9.0,36.59798132724053,30.535945483414405,760.0,485.3944410176453,485.63237471448747,False,SA(0.2 s),g,0.0005291374678744918,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,10.0,36.0910154761869,32.68672555867665,760.0,585.209130822752,585.4064970585147,False,SA(0.2 s),g,0.00037669267799201185,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,11.0,37.70594421844185,27.37647198696236,760.0,430.0578414508926,430.32637264453257,False,SA(0.2 s),g,0.0006592607299691879,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,12.0,37.60190569498504,27.928765973795198,760.0,416.53140559909144,416.80865136217466,False,SA(0.2 s),g,0.0006986549278924,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,13.0,37.49467199987921,28.479607457505445,760.0,408.763046871313,409.0455579608697,False,SA(0.2 s),g,0.0007229528011390447,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,14.0,37.384256519078185,29.028963277033085,760.0,407.0922723179036,407.3759420743378,False,SA(0.2 s),g,0.0007283496708078075,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,15.0,37.27067289867793,29.5768013203776,760.0,411.6033898611029,411.88395276479406,False,SA(0.2 s),g,0.0007139190971803671,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,16.0,37.15393503266164,30.12309053619455,760.0,422.10845276593943,422.38203784779404,False,SA(0.2 s),g,0.0006819819059008556,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,17.0,37.03405705056574,30.66780094401345,760.0,438.1868068673588,438.4503594622908,False,SA(0.2 s),g,0.0006372163921715642,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,18.0,36.91105330508504,31.21090364309496,760.0,459.2636227592801,459.5150870101855,False,SA(0.2 s),g,0.0005850965089332008,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,19.0,36.78493835963457,31.75237081994863,760.0,484.6972517974981,484.9355275704671,False,SA(0.2 s),g,0.0005305210453176276,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,20.0,36.65572697588564,32.292175754535066,760.0,513.8509302774063,514.075693402203,False,SA(0.2 s),g,0.0004771053501666465,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,21.0,36.52343410129269,32.830292825178866,760.0,546.1387605982253,546.3502409881098,False,SA(0.2 s),g,0.0004270930260989574,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,22.0,36.38807485662762,33.36669751222091,760.0,581.0477668809319,581.2465461379687,False,SA(0.2 s),g,0.0003816101621446352,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,23.0,38.34642733343527,26.37603488009032,760.0,430.58303828369924,430.8512421446892,False,SA(0.2 s),g,0.0006578010329655474,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,24.0,38.24807464160599,26.93450807089659,760.0,404.6884789204166,404.97383245207396,False,SA(0.2 s),g,0.0007362244790291766,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,25.0,38.14647942535193,27.491558562072004,760.0,383.62260579812096,383.92361698564537,False,SA(0.2 s),g,0.0008112655207533158,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,26.0,38.041654895825566,28.04715028256068,760.0,368.224914131364,368.53850190590725,False,SA(0.2 s),g,0.0008738944316171432,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,27.0,37.93361455511884,28.601248223537706,760.0,359.23554668271674,359.55697462353635,False,SA(0.2 s),g,0.0009139899654801035,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,28.0,37.82237218374227,29.15381845299078,760.0,357.1498048410575,357.4731082165559,False,SA(0.2 s),g,0.0009237004711254716,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,29.0,37.70794182798869,29.70482812881885,760.0,362.0984095427061,362.41729841904254,False,SA(0.2 s),g,0.0009009166744208069,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,30.0,37.59033778720124,30.25424551046159,760.0,373.8136020698564,374.12250546103337,False,SA(0.2 s),g,0.0008503232705101279,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,31.0,37.46957460096505,30.802039969076837,760.0,391.7001331973178,391.9949417362379,False,SA(0.2 s),g,0.0007811482229700654,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,32.0,37.34566703624191,31.34818199628632,760.0,414.9719602626023,415.25024720544934,False,SA(0.2 s),g,0.0007034300877861026,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,33.0,37.21863007446594,31.89264321151313,760.0,442.7916905931376,443.0525039522166,False,SA(0.2 s),g,0.0006252312035573165,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,34.0,37.08847889861916,32.43539636793712,760.0,474.370411386868,474.6138716887091,False,SA(0.2 s),g,0.0005516889878785215,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,35.0,36.95522888030389,32.976415357097224,760.0,509.019195774341,509.24609145947977,False,SA(0.2 s),g,0.0004853660345996288,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,36.0,36.81889556682967,33.51567521217214,760.0,546.1639014131092,546.3753720719744,False,SA(0.2 s),g,0.0004270573002618912,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,37.0,36.67949466833073,34.05315210997315,760.0,585.3390606613895,585.5363831018169,False,SA(0.2 s),g,0.0003765407230201633,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,38.0,36.09153440869359,36.18479369961207,760.0,755.9684125420167,756.1212077182446,False,SA(0.2 s),g,0.00023651677537082802,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,39.0,38.68892326225698,27.04833743448202,760.0,362.0847397957043,362.4036407004252,False,SA(0.2 s),g,0.0009009784079075485,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,40.0,38.58654862739613,27.60878134728513,760.0,338.1993703899972,338.54077174277035,False,SA(0.2 s),g,0.0010197606038024924,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,41.0,38.48092332630997,28.16772469576237,760.0,320.43609989793873,320.7964060238234,False,SA(0.2 s),g,0.0011246226975156787,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,42.0,38.37206126242352,28.725131642390245,760.0,309.8618205054755,310.23440783860116,False,SA(0.2 s),g,0.0011951960079736835,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,43.0,38.25997662378592,29.28096746915477,760.0,307.23259844929265,307.60837041586547,False,SA(0.2 s),g,0.0012138095329440933,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,44.0,38.14468386993303,29.83519859074117,760.0,312.7620521211985,313.1311885569103,False,SA(0.2 s),g,0.0011751715983882348,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,45.0,38.02619771865637,30.387792566174863,760.0,326.04851586929544,326.40262667535353,False,SA(0.2 s),g,0.001089752447079024,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,46.0,37.90453313269919,30.93871810893301,760.0,346.2129605623094,346.54646739119875,False,SA(0.2 s),g,0.0009773349917979724,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,47.0,37.77970530639941,31.48794509554942,760.0,372.1514992221618,372.46178109076203,False,SA(0.2 s),g,0.0008572295757993334,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,48.0,37.65172965229903,32.03544457273861,760.0,402.76204416103036,403.04876158694714,False,SA(0.2 s),g,0.0007426310740414405,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,49.0,37.52062178773912,32.581188763067985,760.0,437.0755180193961,437.33974030714774,False,SA(0.2 s),g,0.0006401620794331952,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,50.0,37.38639752145882,33.125151069209814,760.0,474.29985353660936,474.5433500375378,False,SA(0.2 s),g,0.0005518380916713718,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,51.0,37.24907284021617,33.66730607680735,760.0,513.8132327194356,514.0380123274902,False,SA(0.2 s),g,0.0004771689553868755,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,52.0,37.108663895448274,34.20762955599211,760.0,555.1370864968634,555.3451402544421,False,SA(0.2 s),g,0.0004145958066199882,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,53.0,36.96518698998718,34.74609846159084,760.0,597.9057439219251,598.0989204260702,False,SA(0.2 s),g,0.0003622806627396782,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,54.0,36.81865856484759,35.28269093206378,760.0,641.8396860662504,642.0196434764459,False,SA(0.2 s),g,0.0003184736186229955,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,55.0,36.51651353185552,36.3501650247302,760.0,732.393181068035,732.5508935732421,False,SA(0.2 s),g,0.00025053999970317585,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,56.0,39.12932169354253,27.16429886150565,760.0,321.5953364707175,321.95434527229787,False,SA(0.2 s),g,0.0011172800574635981,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,57.0,39.02615285189753,27.728192482780084,760.0,294.2437532274429,294.6360913285613,False,SA(0.2 s),g,0.0013127036753724731,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,58.0,38.91971166128295,28.290542362066432,760.0,273.42206814824476,273.84423921357813,False,SA(0.2 s),g,0.0014994710171256536,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,59.0,38.810012439872,28.851311815912176,760.0,260.7140583218715,261.15677323527376,False,SA(0.2 s),g,0.0016344964306646782,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,60.0,38.69706979675155,29.41046532512941,760.0,257.33994340117204,257.78845294100825,False,SA(0.2 s),g,0.0016735186901961122,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,61.0,38.580898618260015,29.96796854805596,760.0,263.67391776824087,264.1116712893488,False,SA(0.2 s),g,0.0016014120759735113,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,62.0,38.46151405423436,30.52378833218374,760.0,279.0710730844389,279.48471126789786,False,SA(0.2 s),g,0.0014449199041707645,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,63.0,38.33893150418781,31.07789272417605,760.0,302.1638024409054,302.5458700850939,False,SA(0.2 s),g,0.0012509844924179791,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,64.0,38.21316660343932,31.63025097829894,760.0,331.36100964291006,331.7094492346709,False,SA(0.2 s),g,0.0010582637412950874,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,65.0,38.08423520921518,32.180833563295366,760.0,365.21469217118437,365.5308624147802,False,SA(0.2 s),g,0.000887012442630402,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,66.0,37.95215338674287,32.729612167733904,760.0,402.56418533465336,402.8510435808168,False,SA(0.2 s),g,0.000743293964026462,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,67.0,37.816937395356426,33.27655970386688,760.0,442.5369352421286,442.79789865523975,False,SA(0.2 s),g,0.0006258851015951834,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,68.0,37.67860367463222,33.821650310035366,760.0,484.4951483695596,484.73352348856747,False,SA(0.2 s),g,0.0005309231690381209,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,69.0,37.53716883057294,34.36485935166117,760.0,527.9761845450217,528.1949369756576,False,SA(0.2 s),g,0.00045416576113756717,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,70.0,37.39264962185748,34.90616342086814,760.0,572.643272723614,572.8449683776679,False,SA(0.2 s),g,0.00039185010129498397,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,71.0,37.24506294617298,35.445540334777355,760.0,618.2489739258039,618.435795988807,False,SA(0.2 s),g,0.00034090592795554554,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,72.0,37.09442582664533,35.982969132522314,760.0,664.6092865557517,664.7830802420782,False,SA(0.2 s),g,0.00029891851516997326,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,73.0,36.94075539838291,36.51843007103232,760.0,711.585591679719,711.7479148449792,False,SA(0.2 s),g,0.00026401771349323364,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,74.0,36.78406889514814,37.05190461963332,760.0,759.0720896923968,759.224260248566,False,SA(0.2 s),g,0.0002347615180596594,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,75.0,39.66994047687324,26.71349486296508,760.0,320.45889966662133,320.81918018650583,False,SA(0.2 s),g,0.0011244775636167356,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,76.0,39.569271083172126,27.282445186661697,760.0,284.11232087988935,284.51863010312206,False,SA(0.2 s),g,0.00139878755258649,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,77.0,39.46529288763372,27.849845891918065,760.0,252.50831536640868,252.96539156410645,False,SA(0.2 s),g,0.0017319593158348972,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,78.0,39.3580203257534,28.41565823577763,760.0,227.64666481039916,228.15355355395678,False,SA(0.2 s),g,0.002089346235428086,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,79.0,39.24746814441138,28.979844671420302,760.0,211.93159175719057,212.47597413528072,False,SA(0.2 s),g,0.002377845181636546,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,80.0,39.13365138777182,29.5423688632149,760.0,207.47121577079074,208.02727074451082,False,SA(0.2 s),g,0.0024710300287738374,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,81.0,39.01658538307148,30.103195700029477,760.0,214.98636582125434,215.52303238640226,False,SA(0.2 s),g,0.0023171225742763435,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,82.0,38.89628572632051,30.66229130681988,760.0,233.34108346243013,233.83562866129017,False,SA(0.2 s),g,0.0019980107661745337,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,83.0,38.772768267938105,31.21962305452092,760.0,260.2690790549443,260.7125495869135,False,SA(0.2 s),g,0.0016395616380531024,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,84.0,38.64604909834551,31.77515956826793,760.0,293.4351808947099,293.8285986535537,False,SA(0.2 s),g,0.0013192688555842941,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,85.0,38.51614453353741,32.32887073398079,760.0,330.98387375481275,331.332709954423,False,SA(0.2 s),g,0.0010604524101026228,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,86.0,38.38307110065308,32.88072770334502,760.0,371.60239335275577,371.91313333290105,False,SA(0.2 s),g,0.0008595303011062871,0.7947655000061339
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,87.0,38.24684552356719,33.43070289722835,760.0,414.40149280712706,414.6801625840997,False,SA(0.2 s),g,0.0007051895470537318,0.7947655000061339
