event_id,origin_time,magnitude,rake,source_latitude,source_longitude,source_depth_km,location_id,receiver_latitude,receiver_longitude,vs30,repi_km,rhypo_km,within_200_km,imt,unit,median_value,sigma_total_ln
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,117.0,37.46607781825019,37.93944996047414,760.0,237.49469012468916,237.9742377599351,False,PGV,cm/s,0.2509035173006255,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,118.0,37.30109115982695,38.4740427213721,760.0,217.52823095543468,218.0516940145179,False,PGV,cm/s,0.28239818380649123,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,119.0,37.13311393390367,39.006492693795046,760.0,208.29832764721039,208.84492644214419,False,PGV,cm/s,0.2993628796447549,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,120.0,36.96216457612552,39.5367860632515,760.0,211.24789674161312,211.78688315794074,False,PGV,cm/s,0.2937533663438365,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,121.0,40.64903459878373,26.371447394800388,760.0,1185.0997867401968,1185.1959814864629,False,PGV,cm/s,0.028557318965259638,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,122.0,40.3421823053369,28.100104579748663,760.0,1036.3273130094071,1036.4373158514209,False,PGV,cm/s,0.03424354170252011,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,123.0,40.23319904164602,28.67301389143944,760.0,986.7917688264912,986.9072930238763,False,PGV,cm/s,0.03659076945858211,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,124.0,40.120892001998726,29.244201706086056,760.0,937.2964214707506,937.4180453254967,False,PGV,cm/s,0.039230290139450806,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,125.0,40.00527714511901,29.813630009126157,760.0,887.8516044602927,887.9800006434357,False,PGV,cm/s,0.04221613300846176,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,126.0,39.88637072459324,30.381262111349876,760.0,838.4702836542998,838.6062404795961,False,PGV,cm/s,0.04561581305496546,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,127.0,39.76418927340092,30.94706266031314,760.0,789.1688736546744,789.3133225439612,False,PGV,cm/s,0.04951462831938737,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,128.0,39.638749588390894,31.51099764986585,760.0,739.9683737660644,740.1224251257314,False,PGV,cm/s,0.054021637889113336,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,129.0,39.510068714727474,32.073034427829406,760.0,690.8959772861151,691.0609679544461,False,PGV,cm/s,0.05927810107325143,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,130.0,39.37816393033035,32.63314170186223,760.0,641.9873970402416,642.1649538541518,False,PGV,cm/s,0.06546957375031834,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,131.0,39.24305273033106,33.1912895435556,760.0,593.2903004264302,593.4824265132742,False,PGV,cm/s,0.07284351385506475,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,132.0,39.10475281156865,33.747449390805635,760.0,544.8695077678608,545.0787011938652,False,PGV,cm/s,0.08173527813151348,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,133.0,38.96328205714568,34.30159404851024,760.0,496.81507222171405,497.04449095293967,False,PGV,cm/s,0.09260696517916074,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,134.0,38.81865852106536,34.85369768764283,760.0,449.25521168371847,449.5089045002142,False,PGV,cm/s,0.10610576248183713,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,135.0,38.67090041296952,35.40373584275705,760.0,402.377669829127,402.66089849539395,False,PGV,cm/s,0.12315073841745239,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,136.0,38.52002608299594,35.951685407979305,760.0,356.46617598464326,356.7858526078559,False,PGV,cm/s,0.1450559809719081,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,137.0,38.36605400677348,36.49752463154753,760.0,311.9646410545843,312.3298693181868,False,PGV,cm/s,0.17367908784661515,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,138.0,38.20900277057115,37.04123310895654,760.0,269.59270204397154,270.0152495607787,False,PGV,cm/s,0.211492674438325,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,139.0,38.0488910566178,37.58279177477196,760.0,230.5523827422857,231.0463399150599,False,PGV,cm/s,0.2611328929065505,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,140.0,37.88573762860676,38.122182893175335,760.0,196.86606665401368,197.44431670681877,True,PGV,cm/s,0.32296970527328783,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,141.0,37.71956131739987,38.65939004730469,760.0,171.7496169587346,172.41212522752585,True,PGV,cm/s,0.3879246207388018,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,142.0,37.55038100694362,39.194398127454846,760.0,159.34867585129945,160.0625205835598,True,PGV,cm/s,0.42890589470693996,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,143.0,37.3782156204095,39.72719331820265,760.0,162.63885787505183,163.3383240115476,True,PGV,cm/s,0.41732534781987796,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,144.0,37.20308410656944,40.2577630845222,760.0,180.8022645921096,181.43171961273808,True,PGV,cm/s,0.3620903625152251,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,145.0,41.08928448177223,26.488968088567013,760.0,1180.9724394645766,1181.0689703717192,False,PGV,cm/s,0.028692506814924013,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,146.0,40.98955554528828,27.070582434207815,760.0,1131.1246388732125,1131.225423452839,False,PGV,cm/s,0.03041739425503745,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,147.0,40.556858879095685,29.380147541154155,760.0,931.7311514428445,931.8535016669781,False,PGV,cm/s,0.03954778928113322,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,148.0,40.44031923175131,29.953111188266483,760.0,881.8987245699429,882.0279873099788,False,PGV,cm/s,0.04260228236210899,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,149.0,40.32046641172607,30.5242267272893,760.0,832.0827618067236,832.2197621397275,False,PGV,cm/s,0.04609038403772953,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,150.0,40.19731744397758,31.09345805137606,760.0,782.2909347063679,782.4366533616397,False,PGV,cm/s,0.050104700938096526,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,151.0,40.07088962204292,31.660770453715006,760.0,732.5332336557232,732.6888482910807,False,PGV,cm/s,0.05476497723652799,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,152.0,39.94120049187214,32.22613063486308,760.0,682.8228105869117,682.9897515027657,False,PGV,cm/s,0.06022844554592886,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,153.0,39.80826783566438,32.78950670817389,760.0,633.1772143298359,633.3572410152827,False,PGV,cm/s,0.0667051420128907,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,154.0,39.67210965573072,33.350868203365806,760.0,583.6202477909442,583.8155561746904,False,PGV,cm/s,0.07448110404867293,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,155.0,39.53274415840682,33.91018606828075,760.0,534.1848409880884,534.3982170081308,False,PGV,cm/s,0.08395442725588503,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,156.0,39.3901897380382,34.467432668886644,760.0,484.91764318791587,485.15268800133725,False,PGV,cm/s,0.09569291702275719,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,157.0,39.24446496105929,35.02258178758028,760.0,435.8866435208328,436.14811245706153,False,PGV,cm/s,0.11052912001063113,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,158.0,39.09558855018729,35.575608619849234,760.0,387.1943777432264,387.48870455274476,False,PGV,cm/s,0.129722005797944,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,159.0,38.94357936874966,36.126489769354585,760.0,339.0019947768637,339.3381240926117,False,PGV,cm/s,0.1552403453552596,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,160.0,38.78845640516469,36.67520324149756,760.0,291.5757274444124,291.96646183207116,False,PGV,cm/s,0.1902690111348157,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,161.0,38.63023875759182,37.22172843553528,760.0,245.38267055168865,245.84683241213128,False,PGV,cm/s,0.24009726482892316,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,162.0,38.46894561876885,37.76604613531235,760.0,201.30198675547842,201.86753050380048,False,PGV,cm/s,0.3134385975217742,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,163.0,38.30459626105106,38.30813849867578,760.0,161.1138570337418,161.81991511643116,True,PGV,cm/s,0.4226247959461258,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,164.0,38.13721002166683,38.84798904564202,760.0,128.5704392585762,129.4541148482474,True,PGV,cm/s,0.5712446790328544,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,165.0,37.96680628820294,39.385582645385306,760.0,110.69359590699476,111.718763754443,True,PGV,cm/s,0.6968278196222413,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,166.0,37.7934044843319,39.92090550211677,760.0,114.62434776671145,115.61466646124101,True,PGV,cm/s,0.6653598698798953,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,167.0,37.61702405579266,40.45394513992413,760.0,138.566523478107,139.38684094565303,True,PGV,cm/s,0.5169957037481169,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,168.0,37.43768445663451,40.98469038664149,760.0,174.50675520594177,175.1588353823651,True,PGV,cm/s,0.3797262703820879,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,169.0,37.25540513573389,41.51313135681831,760.0,216.58401590917512,217.10975553241687,False,PGV,cm/s,0.2840563572310057,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,170.0,41.52911975891151,26.60877510208489,760.0,1178.8605827462757,1178.9572865684697,False,PGV,cm/s,0.028762109883559043,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,171.0,41.42856530103737,27.19423644754487,760.0,1128.8658261940816,1128.9668124213601,False,PGV,cm/s,0.030499812971046075,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,172.0,41.32459277417623,27.778001842368653,760.0,1078.8537918949191,1078.9594590558281,False,PGV,cm/s,0.03242923659404692,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,173.0,41.21721809479402,28.360027310851105,760.0,1028.8245751773557,1028.9353801327206,False,PGV,cm/s,0.0345820030729115,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,174.0,41.1064575358912,28.94027026737205,760.0,978.7784605030424,978.8949303907472,False,PGV,cm/s,0.03699684539420436,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,175.0,40.99232771054403,29.51868953397133,760.0,928.7159734562257,928.8387208513353,False,PGV,cm/s,0.039721676489009865,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,176.0,40.87484555531893,30.095245355730786,760.0,878.6379506149256,878.7676930001446,False,PGV,cm/s,0.042816412543833046,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,177.0,40.75402831358981,30.66989941399068,760.0,828.5456348877171,828.6832199890923,False,PGV,cm/s,0.04635688681694999,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,178.0,40.62989351878622,31.24261483743329,760.0,778.4408078069138,778.5872470436955,False,PGV,cm/s,0.05044037145949782,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,179.0,40.50245897760074,31.81335621107146,760.0,728.325976591712,728.4824899599653,False,PGV,cm/s,0.055193522009006186,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,180.0,40.37174275318224,32.38208958318474,760.0,678.2046443120688,678.3727217145894,False,PGV,cm/s,0.060784060708799936,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,181.0,40.23776314834132,32.948782470250165,760.0,628.0817095258387,628.2631963125805,False,PGV,cm/s,0.0674383875916632,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,182.0,40.10053868879341,33.513403859918775,760.0,577.9640738076519,578.1612929039238,False,PGV,cm/s,0.07546888078910653,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,183.0,39.96008810646402,34.075924212092694,760.0,527.8615948113164,528.0775258205432,False,PGV,cm/s,0.08531759388670415,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,184.0,39.81643032287921,34.636315458161214,760.0,477.78863706334363,478.0271872047107,False,PGV,cm/s,0.09762882997136571,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,185.0,39.66958443266434,35.194550998457146,760.0,427.76670633088656,428.033135452356,False,PGV,cm/s,0.11337497035340527,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,186.0,39.51956968717203,35.75060569799753,760.0,377.8291606011012,378.13077711359693,False,PGV,cm/s,0.13408594731789603,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,187.0,39.366405478259885,36.30445588057545,760.0,328.0301767364255,328.377537066302,False,PGV,cm/s,0.16229360407147747,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,188.0,39.21011132223724,36.85607932127117,760.0,278.46318705820937,278.8722943331146,False,PGV,cm/s,0.2024560671544794,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,189.0,39.050706843999045,37.4054552374532,760.0,229.30268193031466,229.7993253698432,False,PGV,cm/s,0.26305133306497136,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,190.0,38.88821176136395,37.95256427834092,760.0,180.9118241180039,181.5408992643354,True,PGV,cm/s,0.3617960516847467,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,191.0,38.72264586963246,38.497388513201685,760.0,134.17004280309772,135.01707442314498,True,PGV,cm/s,0.5397102780527885,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,192.0,38.55402902637986,39.03991141825595,760.0,91.70271507718574,92.937602468148,True,PGV,cm/s,0.8928287837429415,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,193.0,38.38238113649788,39.58011786236474,760.0,62.967987774353496,64.75320443307135,True,PGV,cm/s,1.4495641824304604,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,194.0,38.20772213749719,40.11799409157385,760.0,68.41962412417395,70.0660757092421,True,PGV,cm/s,1.3044789825405056,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,195.0,38.0300719850824,40.65352771258926,760.0,102.8178953665703,103.92078525305223,True,PGV,cm/s,0.7681869204391538,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,196.0,37.84945063900995,41.1867076752579,760.0,147.13764950085246,147.9104387818375,True,PGV,cm/s,0.47717820745620704,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,197.0,37.66587804923799,41.7175242541276,760.0,194.75432675215086,195.33882816450893,True,PGV,cm/s,0.32768515775980384,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,198.0,37.47937414237634,42.24596902915907,760.0,243.7730563063313,244.2402771471769,False,PGV,cm/s,0.24223606772228776,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,199.0,41.86714480472202,27.320303598891837,760.0,1128.7210000611008,1128.8219992447575,False,PGV,cm/s,0.030505110575438872,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,200.0,41.76230564320424,27.90793197350734,760.0,1078.6460180622462,1078.7517055752633,False,PGV,cm/s,0.0324376926216387,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,201.0,41.06191479063402,31.39460201858199,760.0,777.6596577341475,777.8062440397296,False,PGV,cm/s,0.05050895270817872,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,202.0,40.93345450667417,31.96882470353246,760.0,727.3985353166518,727.5552481982453,False,PGV,cm/s,0.05528877441370103,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,203.0,40.801691908159086,32.54098176438588,760.0,677.107784178225,677.2761337849914,False,PGV,cm/s,0.06091733537548189,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,204.0,40.666645835463534,33.11104011893139,760.0,626.7867306855352,626.9685923261719,False,PGV,cm/s,0.06762697117645464,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,205.0,40.52833535453819,33.67896821343401,760.0,576.4347656680472,576.6325078165265,False,PGV,cm/s,0.07573987155038898,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,206.0,40.38677973958139,34.24473602295546,760.0,526.0513773542679,526.2680511073443,False,PGV,cm/s,0.0857149400838413,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,207.0,40.24199845581047,34.80831504974517,760.0,475.6362054150158,475.87583454257805,False,PGV,cm/s,0.0982267517735312,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,208.0,40.09401114235636,35.36967831976815,760.0,425.18913370098363,425.4571769489768,False,PGV,cm/s,0.11430509057247862,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,209.0,39.94283759530382,35.928800377439245,760.0,374.7104582667396,375.01458309573775,False,PGV,cm/s,0.13559614057277916,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,210.0,39.78849775089813,36.48565727863619,760.0,324.2012129824399,324.5526713790619,False,PGV,cm/s,0.1648872642687465,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,211.0,39.63101166893865,37.04022658206525,760.0,273.66385683327564,274.08012794958995,False,PGV,cm/s,0.20726011966479269,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,212.0,39.47039951637768,37.59248733905582,760.0,223.10389746212735,223.61430871657439,False,PGV,cm/s,0.27293948554952285,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,213.0,39.30668155114245,38.14242008186092,760.0,172.5343734057661,173.19387981831323,True,PGV,cm/s,0.38556016042097546,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,214.0,39.13987810619656,38.69000681054206,760.0,121.99148842518878,122.92246844329546,True,PGV,cm/s,0.6125736916309342,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,215.0,38.97000957385584,39.23523097851778,760.0,71.61636804039111,73.19094323273032,True,PGV,cm/s,1.2304342818478495,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,216.0,38.79709639037304,39.77807747685498,760.0,22.837542196284748,27.37815431264654,True,PGV,cm/s,4.467573990064376,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,217.0,38.62115902080354,40.3185326173833,760.0,32.75301907637339,36.06619273803764,True,PGV,cm/s,3.139315216162256,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,218.0,38.44221794416428,40.8565841147114,760.0,82.43668692336945,83.80821768121329,True,PGV,cm/s,1.025962106665625,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,219.0,38.26029363889579,41.3922210672249,760.0,133.05778420180343,133.91185136758318,True,PGV,cm/s,0.5457313925740639,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,220.0,38.07540656863709,41.92543393714404,760.0,183.88186542961495,184.5008141821467,True,PGV,cm/s,0.3539726826315278,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,221.0,37.88757716832112,42.45621452971892,760.0,234.80799103402836,235.29301445949548,False,PGV,cm/s,0.2547785304523308,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,222.0,37.6968258305983,42.98455597163872,760.0,285.8076735073667,286.20628266286104,False,PGV,cm/s,0.19546867522332692,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,223.0,37.503172892593774,43.5104526887302,760.0,336.8702290561515,337.2084833220303,False,PGV,cm/s,0.15656863154488732,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,224.0,41.36387268192554,32.12724807530359,760.0,729.759552955256,729.9157589266416,False,PGV,cm/s,0.055046847309187776,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,225.0,41.23104397401816,32.70288003523498,760.0,679.5451257199236,679.7128716522196,False,PGV,cm/s,0.060621871444613264,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,226.0,41.09491145873179,33.2763531496317,760.0,629.3112425977286,629.4923749021088,False,PGV,cm/s,0.06726017890384726,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,227.0,40.95549475971331,33.847635325026566,760.0,579.0601230542694,579.256968979766,False,PGV,cm/s,0.07527569750446196,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,228.0,40.81281371072964,34.41669605582694,760.0,528.7951624033407,529.0107123501143,False,PGV,cm/s,0.0851139231473551,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,229.0,40.66688833779436,34.98350642177497,760.0,478.5215530677469,478.7597380214511,False,PGV,cm/s,0.09742667567299368,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,230.0,40.51773884143387,35.548039083457624,760.0,428.24734374964765,428.5134740339315,False,PGV,cm/s,0.11320298559455459,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,231.0,40.3653855791167,36.110268275942175,760.0,377.98534341703686,378.28683540151815,False,PGV,cm/s,0.134011086338951,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,232.0,40.20984904786767,36.67016980061532,760.0,327.75677354353525,328.104423322314,False,PGV,cm/s,0.16247644738247785,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,233.0,40.05114986708789,37.227721015306265,760.0,277.59886896379004,278.0092481374953,False,PGV,cm/s,0.20330688655322385,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,234.0,39.88930876159981,37.782900822775545,760.0,227.58245847893136,228.08284768328048,False,PGV,cm/s,0.2657323774866538,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,235.0,39.72434654493565,38.33568965765315,760.0,177.85886013549325,178.49869503359665,True,PGV,cm/s,0.37015530651863116,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,236.0,39.55628410288591,38.88606947191002,760.0,128.81322649568378,129.69524787064609,True,PGV,cm/s,0.5698119301050422,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,237.0,39.38514237732356,39.43402371894801,760.0,81.75020053261953,83.13305772749796,True,PGV,cm/s,1.037168985374193,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,238.0,39.210942350318334,39.97953733639344,760.0,43.783595075786714,46.31428718830135,True,PGV,cm/s,2.262612056446178,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,239.0,39.03370502855385,40.522596727679726,760.0,48.035870641162724,50.3533004703219,True,PGV,cm/s,2.0258284813047265,0.7099841124983008
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,240.0,38.85345142805938,41.063189742503695,760.0,88.69998122968335,89.9760894357283,True,PGV,cm/s,0.9325747039826802,0.7099841124983008
